datetime,count
2011-09-30 12:00:00,54.392586
2011-09-30 13:00:00,56.413185
2011-09-30 14:00:00,56.327564
2011-09-30 15:00:00,56.99028
2011-09-30 16:00:00,61.696777
2011-09-30 17:00:00,65.505516
2011-09-30 18:00:00,64.97881
2011-09-30 19:00:00,64.696884
2011-09-30 20:00:00,66.407936
2011-09-30 21:00:00,77.2587
2011-09-30 22:00:00,89.106415
2011-09-30 23:00:00,121.27803
2011-10-20 00:00:00,64.15934
2011-10-20 01:00:00,98.22356
2011-10-20 02:00:00,98.288994
2011-10-20 03:00:00,101.635025
2011-10-20 04:00:00,104.078384
2011-10-20 05:00:00,108.80731
2011-10-20 06:00:00,106.43567
2011-10-20 07:00:00,109.82792
2011-10-20 08:00:00,122.883606
2011-10-20 09:00:00,124.7535
2011-10-20 10:00:00,119.0554
2011-10-20 11:00:00,125.05796
2011-10-20 12:00:00,125.23149
2011-10-20 13:00:00,124.64723
2011-10-20 14:00:00,125.75658
2011-10-20 15:00:00,121.98436
2011-10-20 16:00:00,121.86287
2011-10-20 17:00:00,120.3886
2011-10-20 18:00:00,120.37593
2011-10-20 19:00:00,122.723145
2011-10-20 20:00:00,120.84627
2011-10-20 21:00:00,121.79462
2011-10-20 22:00:00,122.31127
2011-10-20 23:00:00,121.78527
2011-10-21 00:00:00,117.58733
2011-10-21 01:00:00,118.669365
2011-10-21 02:00:00,113.37376
2011-10-21 03:00:00,117.14704
2011-10-21 04:00:00,119.579865
2011-10-21 05:00:00,116.67571
2011-10-21 06:00:00,119.579865
2011-10-21 07:00:00,119.55397
2011-10-21 08:00:00,116.17729
2011-10-21 09:00:00,124.441605
2011-10-21 10:00:00,121.43657
2011-10-21 11:00:00,124.09033
2011-10-21 12:00:00,124.349335
2011-10-21 13:00:00,122.047516
2011-10-21 14:00:00,122.58179
2011-10-21 15:00:00,124.73399
2011-10-21 16:00:00,124.25023
2011-10-21 17:00:00,123.8125
2011-10-21 18:00:00,122.27876
2011-10-21 19:00:00,126.105804
2011-10-21 20:00:00,122.94975
2011-10-21 21:00:00,119.82359
2011-10-21 22:00:00,122.21679
2011-10-21 23:00:00,119.22632
2011-10-22 00:00:00,118.71999
2011-10-22 01:00:00,118.6666
2011-10-22 02:00:00,116.7876
2011-10-22 03:00:00,118.251564
2011-10-22 04:00:00,117.25435
2011-10-22 05:00:00,116.66289
2011-10-22 06:00:00,119.94525
2011-10-22 07:00:00,118.23418
2011-10-22 08:00:00,118.5513
2011-10-22 09:00:00,117.57336
2011-10-22 10:00:00,123.41327
2011-10-22 11:00:00,123.415
2011-10-22 12:00:00,123.51655
2011-10-22 13:00:00,123.917496
2011-10-22 14:00:00,125.26628
2011-10-22 15:00:00,124.838326
2011-10-22 16:00:00,122.18608
2011-10-22 17:00:00,124.05145
2011-10-22 18:00:00,122.71218
2011-10-22 19:00:00,118.98325
2011-10-22 20:00:00,118.91959
2011-10-22 21:00:00,119.74817
2011-10-22 22:00:00,119.74817
2011-10-22 23:00:00,117.16535
2011-10-23 00:00:00,118.13212
2011-10-23 01:00:00,118.13212
2011-10-23 02:00:00,119.075356
2011-10-23 03:00:00,118.30435
2011-10-23 04:00:00,118.30435
2011-10-23 05:00:00,118.17383
2011-10-23 06:00:00,119.49505
2011-10-23 07:00:00,119.15557
2011-10-23 08:00:00,120.754974
2011-10-23 09:00:00,119.230515
2011-10-23 10:00:00,119.39083
2011-10-23 11:00:00,121.315285
2011-10-23 12:00:00,123.20294
2011-10-23 13:00:00,122.89617
2011-10-23 14:00:00,121.701805
2011-10-23 15:00:00,121.81767
2011-10-23 16:00:00,122.68339
2011-10-23 17:00:00,126.230286
2011-10-23 18:00:00,125.95487
2011-10-23 19:00:00,119.20747
2011-10-23 20:00:00,118.88265
2011-10-23 21:00:00,118.89017
2011-10-23 22:00:00,119.75661
2011-10-23 23:00:00,120.01728
2011-10-24 00:00:00,119.10071
2011-10-24 01:00:00,116.648315
2011-10-24 02:00:00,121.740486
2011-10-24 03:00:00,118.84265
2011-10-24 04:00:00,117.54831
2011-10-24 05:00:00,119.04798
2011-10-24 06:00:00,121.740486
2011-10-24 07:00:00,115.70525
2011-10-24 08:00:00,117.95678
2011-10-24 09:00:00,121.66782
2011-10-24 10:00:00,124.25982
2011-10-24 11:00:00,127.33155
2011-10-24 12:00:00,125.98385
2011-10-24 13:00:00,129.28668
2011-10-24 14:00:00,129.30432
2011-10-24 15:00:00,126.322105
2011-10-24 16:00:00,128.61308
2011-10-24 17:00:00,125.45239
2011-10-24 18:00:00,125.154655
2011-10-24 19:00:00,113.73941
2011-10-24 20:00:00,123.29656
2011-10-24 21:00:00,119.68135
2011-10-24 22:00:00,122.64228
2011-10-24 23:00:00,124.592804
2011-10-25 00:00:00,123.72764
2011-10-25 01:00:00,123.72764
2011-10-25 02:00:00,118.04904
2011-10-25 03:00:00,116.22112
2011-10-25 04:00:00,120.191574
2011-10-25 05:00:00,120.191574
2011-10-25 06:00:00,115.33081
2011-10-25 07:00:00,116.682915
2011-10-25 08:00:00,123.79489
2011-10-25 09:00:00,126.78031
2011-10-25 10:00:00,127.97093
2011-10-25 11:00:00,124.83944
2011-10-25 12:00:00,128.64296
2011-10-25 13:00:00,127.81984
2011-10-25 14:00:00,125.46345
2011-10-25 15:00:00,125.08013
2011-10-25 16:00:00,124.66882
2011-10-25 17:00:00,125.08013
2011-10-25 18:00:00,125.736664
2011-10-25 19:00:00,124.20636
2011-10-25 20:00:00,126.77986
2011-10-25 21:00:00,124.89583
2011-10-25 22:00:00,76.64749
2011-10-25 23:00:00,45.313915
2011-10-26 00:00:00,33.4092
2011-10-26 01:00:00,11.937699
2011-10-26 02:00:00,9.322737
2011-10-26 03:00:00,8.924296
2011-10-26 04:00:00,8.948186
2011-10-26 05:00:00,8.740966
2011-10-26 06:00:00,8.740966
2011-10-26 07:00:00,8.967404
2011-10-26 08:00:00,9.422991
2011-10-26 09:00:00,10.422116
2011-10-26 10:00:00,9.575137
2011-10-26 11:00:00,10.61267
2011-10-26 12:00:00,14.112576
2011-10-26 13:00:00,14.056162
2011-10-26 14:00:00,9.410653
2011-10-26 15:00:00,9.410653
2011-10-26 16:00:00,9.701867
2011-10-26 17:00:00,9.799362
2011-10-26 18:00:00,8.979946
2011-10-26 19:00:00,9.028855
2011-10-26 20:00:00,8.647274
2011-10-26 21:00:00,9.4202385
2011-10-26 22:00:00,9.408802
2011-10-26 23:00:00,9.408802
2011-10-27 00:00:00,6.8521414
2011-10-27 01:00:00,6.8521414
2011-10-27 02:00:00,9.490339
2011-10-27 03:00:00,9.490339
2011-10-27 04:00:00,9.64753
2011-10-27 05:00:00,9.609657
2011-10-27 06:00:00,9.590989
2011-10-27 07:00:00,8.024377
2011-10-27 08:00:00,9.611568
2011-10-27 09:00:00,9.061743
2011-10-27 10:00:00,9.838375
2011-10-27 11:00:00,9.706041
2011-10-27 12:00:00,9.70776
2011-10-27 13:00:00,9.430908
2011-10-27 14:00:00,8.927227
2011-10-27 15:00:00,9.698034
2011-10-27 16:00:00,8.937175
2011-10-27 17:00:00,9.899332
2011-10-27 18:00:00,9.915811
2011-10-27 19:00:00,10.0307865
2011-10-27 20:00:00,9.941907
2011-10-27 21:00:00,11.890345
2011-10-27 22:00:00,9.898971
2011-10-27 23:00:00,10.326872
2011-10-28 00:00:00,9.140784
2011-10-28 01:00:00,8.77828
2011-10-28 02:00:00,8.901152
2011-10-28 03:00:00,8.270783
2011-10-28 04:00:00,8.812369
2011-10-28 05:00:00,9.484656
2011-10-28 06:00:00,8.829605
2011-10-28 07:00:00,8.829605
2011-10-28 08:00:00,9.285198
2011-10-28 09:00:00,10.069827
2011-10-28 10:00:00,10.135279
2011-10-28 11:00:00,10.759726
2011-10-28 12:00:00,13.75458
2011-10-28 13:00:00,13.325797
2011-10-28 14:00:00,11.193005
2011-10-28 15:00:00,12.068529
2011-10-28 16:00:00,10.657284
2011-10-28 17:00:00,10.460508
2011-10-28 18:00:00,10.661167
2011-10-28 19:00:00,10.460508
2011-10-28 20:00:00,9.909716
2011-10-28 21:00:00,8.944005
2011-10-28 22:00:00,9.222167
2011-10-28 23:00:00,9.597027
2011-10-29 00:00:00,9.995641
2011-10-29 01:00:00,9.593704
2011-10-29 02:00:00,9.593704
2011-10-29 03:00:00,10.867195
2011-10-29 04:00:00,10.867195
2011-10-29 05:00:00,9.560637
2011-10-29 06:00:00,9.936578
2011-10-29 07:00:00,9.936578
2011-10-29 08:00:00,9.825734
2011-10-29 09:00:00,9.825734
2011-10-29 10:00:00,9.477341
2011-10-29 11:00:00,9.92197
2011-10-29 12:00:00,9.503372
2011-10-29 13:00:00,10.417018
2011-10-29 14:00:00,9.843966
2011-10-29 15:00:00,9.1392765
2011-10-29 16:00:00,9.148954
2011-10-29 17:00:00,9.148954
2011-10-29 18:00:00,9.148954
2011-10-29 19:00:00,9.150801
2011-10-29 20:00:00,9.178023
2011-10-29 21:00:00,9.189284
2011-10-29 22:00:00,8.372844
2011-10-29 23:00:00,8.292572
2011-10-30 00:00:00,8.726696
2011-10-30 01:00:00,8.973932
2011-10-30 02:00:00,8.904288
2011-10-30 03:00:00,8.740037
2011-10-30 04:00:00,9.125067
2011-10-30 05:00:00,8.740772
2011-10-30 06:00:00,8.5073395
2011-10-30 07:00:00,9.004501
2011-10-30 08:00:00,8.439487
2011-10-30 09:00:00,8.880248
2011-10-30 10:00:00,10.191236
2011-10-30 11:00:00,11.097742
2011-10-30 12:00:00,11.29948
2011-10-30 13:00:00,13.192715
2011-10-30 14:00:00,15.25308
2011-10-30 15:00:00,15.258342
2011-10-30 16:00:00,15.631357
2011-10-30 17:00:00,15.347912
2011-10-30 18:00:00,13.274643
2011-10-30 19:00:00,15.925886
2011-10-30 20:00:00,10.50381
2011-10-30 21:00:00,9.215649
2011-10-30 22:00:00,9.094625
2011-10-30 23:00:00,10.093054
2011-10-31 00:00:00,7.994206
2011-10-31 01:00:00,7.826814
2011-10-31 02:00:00,7.866493
2011-10-31 03:00:00,8.333076
2011-10-31 04:00:00,7.866493
2011-10-31 05:00:00,8.161872
2011-10-31 06:00:00,7.8912673
2011-10-31 07:00:00,7.885361
2011-10-31 08:00:00,8.348419
2011-10-31 09:00:00,9.037092
2011-10-31 10:00:00,10.358966
2011-10-31 11:00:00,10.220838
2011-10-31 12:00:00,12.588267
2011-10-31 13:00:00,12.621826
2011-10-31 14:00:00,10.983913
2011-10-31 15:00:00,10.449007
2011-10-31 16:00:00,11.394326
2011-10-31 17:00:00,11.048809
2011-10-31 18:00:00,9.851379
2011-10-31 19:00:00,10.151712
2011-10-31 20:00:00,10.286815
2011-10-31 21:00:00,10.054721
2011-10-31 22:00:00,10.066848
2011-10-31 23:00:00,12.818966
2011-11-20 00:00:00,90.437195
2011-11-20 01:00:00,102.24154
2011-11-20 02:00:00,105.04635
2011-11-20 03:00:00,106.11952
2011-11-20 04:00:00,107.876076
2011-11-20 05:00:00,109.64682
2011-11-20 06:00:00,109.51764
2011-11-20 07:00:00,111.70155
2011-11-20 08:00:00,115.07481
2011-11-20 09:00:00,115.38837
2011-11-20 10:00:00,114.4123
2011-11-20 11:00:00,117.94134
2011-11-20 12:00:00,118.83019
2011-11-20 13:00:00,116.637825
2011-11-20 14:00:00,114.38734
2011-11-20 15:00:00,118.19494
2011-11-20 16:00:00,119.74356
2011-11-20 17:00:00,117.66642
2011-11-20 18:00:00,117.54153
2011-11-20 19:00:00,116.81585
2011-11-20 20:00:00,121.11135
2011-11-20 21:00:00,115.14762
2011-11-20 22:00:00,108.56123
2011-11-20 23:00:00,108.83258
2011-11-21 00:00:00,101.54183
2011-11-21 01:00:00,91.92734
2011-11-21 02:00:00,89.340996
2011-11-21 03:00:00,90.269455
2011-11-21 04:00:00,90.269455
2011-11-21 05:00:00,98.28456
2011-11-21 06:00:00,98.27693
2011-11-21 07:00:00,98.84155
2011-11-21 08:00:00,101.836494
2011-11-21 09:00:00,99.26244
2011-11-21 10:00:00,116.48611
2011-11-21 11:00:00,117.01474
2011-11-21 12:00:00,115.39959
2011-11-21 13:00:00,115.45509
2011-11-21 14:00:00,114.06749
2011-11-21 15:00:00,91.52315
2011-11-21 16:00:00,91.78077
2011-11-21 17:00:00,101.87685
2011-11-21 18:00:00,94.17863
2011-11-21 19:00:00,96.93955
2011-11-21 20:00:00,96.685455
2011-11-21 21:00:00,96.40541
2011-11-21 22:00:00,97.757164
2011-11-21 23:00:00,96.40765
2011-11-22 00:00:00,100.539024
2011-11-22 01:00:00,100.48507
2011-11-22 02:00:00,98.85602
2011-11-22 03:00:00,98.85602
2011-11-22 04:00:00,102.31543
2011-11-22 05:00:00,102.120544
2011-11-22 06:00:00,99.16061
2011-11-22 07:00:00,100.06273
2011-11-22 08:00:00,100.06273
2011-11-22 09:00:00,103.97526
2011-11-22 10:00:00,104.15611
2011-11-22 11:00:00,101.2512
2011-11-22 12:00:00,99.402214
2011-11-22 13:00:00,100.12962
2011-11-22 14:00:00,100.26026
2011-11-22 15:00:00,97.33258
2011-11-22 16:00:00,97.3681
2011-11-22 17:00:00,92.50378
2011-11-22 18:00:00,98.257324
2011-11-22 19:00:00,91.48722
2011-11-22 20:00:00,98.13829
2011-11-22 21:00:00,96.88406
2011-11-22 22:00:00,102.73636
2011-11-22 23:00:00,100.447815
2011-11-23 00:00:00,97.3718
2011-11-23 01:00:00,100.3279
2011-11-23 02:00:00,105.51812
2011-11-23 03:00:00,105.51812
2011-11-23 04:00:00,111.13895
2011-11-23 05:00:00,93.14881
2011-11-23 06:00:00,90.00485
2011-11-23 07:00:00,88.23216
2011-11-23 08:00:00,96.814156
2011-11-23 09:00:00,103.16713
2011-11-23 10:00:00,103.19641
2011-11-23 11:00:00,120.65625
2011-11-23 12:00:00,117.72687
2011-11-23 13:00:00,118.4234
2011-11-23 14:00:00,119.47145
2011-11-23 15:00:00,118.36215
2011-11-23 16:00:00,113.199875
2011-11-23 17:00:00,109.67895
2011-11-23 18:00:00,116.78773
2011-11-23 19:00:00,114.42098
2011-11-23 20:00:00,112.241
2011-11-23 21:00:00,116.23931
2011-11-23 22:00:00,116.39547
2011-11-23 23:00:00,113.390274
2011-11-24 00:00:00,116.826164
2011-11-24 01:00:00,124.15947
2011-11-24 02:00:00,111.816895
2011-11-24 03:00:00,110.88091
2011-11-24 04:00:00,116.71787
2011-11-24 05:00:00,114.14522
2011-11-24 06:00:00,116.71787
2011-11-24 07:00:00,109.75191
2011-11-24 08:00:00,118.57186
2011-11-24 09:00:00,120.02617
2011-11-24 10:00:00,123.175835
2011-11-24 11:00:00,130.48183
2011-11-24 12:00:00,128.17372
2011-11-24 13:00:00,128.92296
2011-11-24 14:00:00,130.13875
2011-11-24 15:00:00,129.30891
2011-11-24 16:00:00,129.84355
2011-11-24 17:00:00,130.46198
2011-11-24 18:00:00,127.72342
2011-11-24 19:00:00,123.19153
2011-11-24 20:00:00,117.3553
2011-11-24 21:00:00,118.21868
2011-11-24 22:00:00,118.21868
2011-11-24 23:00:00,117.377785
2011-11-25 00:00:00,106.043015
2011-11-25 01:00:00,109.72912
2011-11-25 02:00:00,102.702286
2011-11-25 03:00:00,102.45499
2011-11-25 04:00:00,105.45177
2011-11-25 05:00:00,109.16311
2011-11-25 06:00:00,103.38835
2011-11-25 07:00:00,108.74888
2011-11-25 08:00:00,105.84039
2011-11-25 09:00:00,109.93784
2011-11-25 10:00:00,82.222435
2011-11-25 11:00:00,58.121475
2011-11-25 12:00:00,38.0749
2011-11-25 13:00:00,18.0566
2011-11-25 14:00:00,16.564789
2011-11-25 15:00:00,16.460268
2011-11-25 16:00:00,16.554605
2011-11-25 17:00:00,15.965471
2011-11-25 18:00:00,15.154226
2011-11-25 19:00:00,10.671336
2011-11-25 20:00:00,12.262374
2011-11-25 21:00:00,9.6369505
2011-11-25 22:00:00,9.578655
2011-11-25 23:00:00,9.617699
2011-11-26 00:00:00,10.792807
2011-11-26 01:00:00,10.889815
2011-11-26 02:00:00,11.059672
2011-11-26 03:00:00,10.340285
2011-11-26 04:00:00,10.340285
2011-11-26 05:00:00,10.789524
2011-11-26 06:00:00,10.689864
2011-11-26 07:00:00,10.742157
2011-11-26 08:00:00,10.712657
2011-11-26 09:00:00,10.7885475
2011-11-26 10:00:00,10.445619
2011-11-26 11:00:00,13.060146
2011-11-26 12:00:00,13.679637
2011-11-26 13:00:00,15.891985
2011-11-26 14:00:00,13.971929
2011-11-26 15:00:00,16.207623
2011-11-26 16:00:00,14.12366
2011-11-26 17:00:00,14.12366
2011-11-26 18:00:00,12.669804
2011-11-26 19:00:00,12.061762
2011-11-26 20:00:00,12.992222
2011-11-26 21:00:00,10.887493
2011-11-26 22:00:00,10.95472
2011-11-26 23:00:00,10.445801
2011-11-27 00:00:00,10.524715
2011-11-27 01:00:00,10.524715
2011-11-27 02:00:00,10.537882
2011-11-27 03:00:00,10.223069
2011-11-27 04:00:00,10.500178
2011-11-27 05:00:00,10.849771
2011-11-27 06:00:00,10.662822
2011-11-27 07:00:00,11.167958
2011-11-27 08:00:00,11.221474
2011-11-27 09:00:00,12.558221
2011-11-27 10:00:00,12.558221
2011-11-27 11:00:00,12.968107
2011-11-27 12:00:00,15.376932
2011-11-27 13:00:00,14.950514
2011-11-27 14:00:00,26.050278
2011-11-27 15:00:00,25.529465
2011-11-27 16:00:00,17.676706
2011-11-27 17:00:00,15.041526
2011-11-27 18:00:00,14.371802
2011-11-27 19:00:00,13.029015
2011-11-27 20:00:00,14.22884
2011-11-27 21:00:00,13.183046
2011-11-27 22:00:00,12.353816
2011-11-27 23:00:00,12.357735
2011-11-28 00:00:00,10.776607
2011-11-28 01:00:00,10.98433
2011-11-28 03:00:00,10.586079
2011-11-28 04:00:00,10.866252
2011-11-28 05:00:00,9.197328
2011-11-28 06:00:00,10.784192
2011-11-28 07:00:00,9.468462
2011-11-28 08:00:00,10.4498005
2011-11-28 09:00:00,10.487119
2011-11-28 10:00:00,11.751904
2011-11-28 11:00:00,13.468457
2011-11-28 12:00:00,16.049217
2011-11-28 13:00:00,14.224425
2011-11-28 14:00:00,16.264338
2011-11-28 15:00:00,13.627085
2011-11-28 16:00:00,14.017748
2011-11-28 17:00:00,13.9035425
2011-11-28 18:00:00,12.835317
2011-11-28 19:00:00,11.592975
2011-11-28 20:00:00,11.224274
2011-11-28 21:00:00,11.681535
2011-11-28 22:00:00,12.333401
2011-11-28 23:00:00,12.073131
2011-11-29 00:00:00,11.289069
2011-11-29 01:00:00,12.370352
2011-11-29 02:00:00,11.235345
2011-11-29 03:00:00,11.235345
2011-11-29 04:00:00,11.069688
2011-11-29 05:00:00,11.602236
2011-11-29 06:00:00,11.591499
2011-11-29 07:00:00,11.503377
2011-11-29 08:00:00,11.396443
2011-11-29 09:00:00,11.894846
2011-11-29 10:00:00,11.894846
2011-11-29 11:00:00,11.027526
2011-11-29 12:00:00,11.328375
2011-11-29 13:00:00,11.12995
2011-11-29 14:00:00,11.273853
2011-11-29 15:00:00,10.70019
2011-11-29 16:00:00,10.836509
2011-11-29 17:00:00,10.257068
2011-11-29 18:00:00,10.296304
2011-11-29 19:00:00,10.334304
2011-11-29 20:00:00,10.144601
2011-11-29 21:00:00,10.144601
2011-11-29 22:00:00,10.187367
2011-11-29 23:00:00,10.292633
2011-11-30 00:00:00,11.683012
2011-11-30 01:00:00,10.44676
2011-11-30 02:00:00,10.075171
2011-11-30 03:00:00,10.075171
2011-11-30 04:00:00,10.055151
2011-11-30 05:00:00,9.860919
2011-11-30 06:00:00,10.448866
2011-11-30 07:00:00,9.967698
2011-11-30 08:00:00,9.969807
2011-11-30 09:00:00,10.120586
2011-11-30 10:00:00,10.866162
2011-11-30 11:00:00,11.953252
2011-11-30 12:00:00,11.688145
2011-11-30 13:00:00,14.891784
2011-11-30 14:00:00,14.958447
2011-11-30 15:00:00,13.740475
2011-11-30 16:00:00,13.404626
2011-11-30 17:00:00,12.270815
2011-11-30 18:00:00,12.09448
2011-11-30 19:00:00,12.487334
2011-11-30 20:00:00,12.527875
2011-11-30 21:00:00,12.7820425
2011-11-30 22:00:00,12.394359
2011-11-30 23:00:00,12.448935
2011-12-20 00:00:00,53.78858
2011-12-20 01:00:00,88.98154
2011-12-20 02:00:00,100.02162
2011-12-20 03:00:00,110.81986
2011-12-20 04:00:00,117.53149
2011-12-20 05:00:00,117.32601
2011-12-20 06:00:00,122.74666
2011-12-20 07:00:00,125.05662
2011-12-20 08:00:00,130.24054
2011-12-20 09:00:00,123.80588
2011-12-20 10:00:00,132.275
2011-12-20 11:00:00,132.62694
2011-12-20 12:00:00,133.63002
2011-12-20 13:00:00,133.68913
2011-12-20 14:00:00,135.0596
2011-12-20 15:00:00,135.07822
2011-12-20 16:00:00,137.19151
2011-12-20 17:00:00,136.1688
2011-12-20 18:00:00,131.75693
2011-12-20 19:00:00,131.17297
2011-12-20 20:00:00,130.51396
2011-12-20 21:00:00,132.48933
2011-12-20 22:00:00,131.03995
2011-12-20 23:00:00,135.60095
2011-12-21 00:00:00,124.46845
2011-12-21 01:00:00,132.40305
2011-12-21 02:00:00,120.028984
2011-12-21 03:00:00,120.40384
2011-12-21 04:00:00,120.56375
2011-12-21 05:00:00,121.055725
2011-12-21 06:00:00,119.23706
2011-12-21 07:00:00,123.31409
2011-12-21 08:00:00,114.72296
2011-12-21 09:00:00,117.660545
2011-12-21 10:00:00,129.6709
2011-12-21 11:00:00,129.69116
2011-12-21 12:00:00,110.4225
2011-12-21 13:00:00,105.303955
2011-12-21 14:00:00,122.02248
2011-12-21 15:00:00,125.93011
2011-12-21 16:00:00,105.14651
2011-12-21 17:00:00,105.14651
2011-12-21 18:00:00,105.43468
2011-12-21 19:00:00,110.31357
2011-12-21 20:00:00,113.28817
2011-12-21 21:00:00,125.45835
2011-12-21 22:00:00,125.32684
2011-12-21 23:00:00,122.73424
2011-12-22 00:00:00,131.85524
2011-12-22 01:00:00,107.52484
2011-12-22 02:00:00,119.844505
2011-12-22 03:00:00,133.28587
2011-12-22 04:00:00,118.99447
2011-12-22 05:00:00,117.785515
2011-12-22 06:00:00,122.67344
2011-12-22 07:00:00,119.82623
2011-12-22 08:00:00,124.59104
2011-12-22 09:00:00,124.4474
2011-12-22 10:00:00,121.77862
2011-12-22 11:00:00,124.7696
2011-12-22 12:00:00,139.56772
2011-12-22 13:00:00,136.92148
2011-12-22 14:00:00,136.98454
2011-12-22 15:00:00,139.64136
2011-12-22 16:00:00,136.97668
2011-12-22 17:00:00,135.524
2011-12-22 18:00:00,139.56084
2011-12-22 19:00:00,137.82845
2011-12-22 20:00:00,121.360245
2011-12-22 21:00:00,121.5901
2011-12-22 22:00:00,111.71329
2011-12-22 23:00:00,119.131744
2011-12-23 00:00:00,114.79772
2011-12-23 01:00:00,114.85403
2011-12-23 02:00:00,107.82009
2011-12-23 03:00:00,107.82009
2011-12-23 04:00:00,107.518715
2011-12-23 05:00:00,113.792656
2011-12-23 06:00:00,122.52531
2011-12-23 07:00:00,118.961876
2011-12-23 08:00:00,120.38519
2011-12-23 09:00:00,136.6488
2011-12-23 10:00:00,137.37666
2011-12-23 11:00:00,141.2813
2011-12-23 12:00:00,143.14066
2011-12-23 13:00:00,142.24937
2011-12-23 14:00:00,141.7272
2011-12-23 15:00:00,139.29597
2011-12-23 16:00:00,139.32721
2011-12-23 17:00:00,140.0142
2011-12-23 18:00:00,140.5969
2011-12-23 19:00:00,138.9039
2011-12-23 20:00:00,137.6999
2011-12-23 21:00:00,136.90677
2011-12-23 22:00:00,131.55547
2011-12-23 23:00:00,132.76503
2011-12-24 00:00:00,135.66719
2011-12-24 01:00:00,134.39418
2011-12-24 02:00:00,137.07336
2011-12-24 03:00:00,134.69551
2011-12-24 04:00:00,135.11552
2011-12-24 05:00:00,135.11552
2011-12-24 06:00:00,133.50317
2011-12-24 07:00:00,134.32016
2011-12-24 08:00:00,131.69418
2011-12-24 09:00:00,140.60027
2011-12-24 10:00:00,142.02762
2011-12-24 11:00:00,142.20918
2011-12-24 12:00:00,142.14777
2011-12-24 13:00:00,141.64432
2011-12-24 14:00:00,141.64432
2011-12-24 15:00:00,141.90811
2011-12-24 16:00:00,141.31793
2011-12-24 17:00:00,139.32994
2011-12-24 18:00:00,140.69771
2011-12-24 19:00:00,135.63849
2011-12-24 20:00:00,130.78008
2011-12-24 21:00:00,132.62186
2011-12-24 22:00:00,132.20122
2011-12-24 23:00:00,132.28256
2011-12-25 00:00:00,136.97646
2011-12-25 01:00:00,135.3105
2011-12-25 02:00:00,130.96312
2011-12-25 03:00:00,132.1269
2011-12-25 05:00:00,132.63261
2011-12-25 06:00:00,132.63261
2011-12-25 07:00:00,134.26996
2011-12-25 08:00:00,137.57613
2011-12-25 09:00:00,136.82076
2011-12-25 10:00:00,135.2921
2011-12-25 11:00:00,134.38649
2011-12-25 12:00:00,136.2663
2011-12-25 13:00:00,136.91919
2011-12-25 14:00:00,139.43532
2011-12-25 15:00:00,140.90869
2011-12-25 16:00:00,144.07294
2011-12-25 17:00:00,141.6219
2011-12-25 18:00:00,137.17386
2011-12-25 19:00:00,140.1055
2011-12-25 20:00:00,141.89505
2011-12-25 21:00:00,138.90236
2011-12-25 22:00:00,102.15494
2011-12-25 23:00:00,86.972496
2011-12-26 00:00:00,69.97011
2011-12-26 01:00:00,63.519234
2011-12-26 02:00:00,44.835526
2011-12-26 04:00:00,44.74614
2011-12-26 05:00:00,46.66231
2011-12-26 06:00:00,44.685402
2011-12-26 07:00:00,45.246864
2011-12-26 08:00:00,45.116257
2011-12-26 09:00:00,44.74614
2011-12-26 10:00:00,47.729248
2011-12-26 11:00:00,45.89894
2011-12-26 12:00:00,46.49941
2011-12-26 13:00:00,45.188633
2011-12-26 14:00:00,45.220036
2011-12-26 15:00:00,45.31593
2011-12-26 16:00:00,44.94041
2011-12-26 17:00:00,44.88813
2011-12-26 18:00:00,45.14871
2011-12-26 19:00:00,46.965813
2011-12-26 20:00:00,47.337627
2011-12-26 21:00:00,43.039223
2011-12-26 22:00:00,43.039223
2011-12-26 23:00:00,45.081703
2011-12-27 00:00:00,41.5765
2011-12-27 01:00:00,43.09858
2011-12-27 02:00:00,43.09858
2011-12-27 03:00:00,41.60695
2011-12-27 04:00:00,42.09069
