datetime,count
2011-09-27 07:00:00,191.64284
2011-09-27 08:00:00,289.14886
2011-09-27 09:00:00,114.74135
2011-09-27 10:00:00,72.94617
2011-09-27 11:00:00,76.49782
2011-09-27 12:00:00,93.14116
2011-09-27 13:00:00,118.31419
2011-09-27 14:00:00,96.8806
2011-09-27 15:00:00,92.17694
2011-09-27 16:00:00,125.839516
2011-09-27 17:00:00,224.74641
2011-09-27 18:00:00,207.4417
2011-09-27 19:00:00,170.0586
2011-09-27 20:00:00,167.93921
2011-09-27 21:00:00,115.456635
2011-09-27 22:00:00,85.402016
2011-09-27 23:00:00,62.353134
2011-09-28 00:00:00,31.587954
2011-09-28 01:00:00,14.344807
2011-09-28 02:00:00,11.132551
2011-09-28 03:00:00,8.470956
2011-09-28 04:00:00,7.9642315
2011-09-28 05:00:00,17.298775
2011-09-28 06:00:00,54.963226
2011-09-28 07:00:00,94.047775
2011-09-28 08:00:00,194.00177
2011-09-28 09:00:00,104.70053
2011-09-28 10:00:00,61.452583
2011-09-28 11:00:00,76.8764
2011-09-28 12:00:00,108.50554
2011-09-28 13:00:00,117.378075
2011-09-28 14:00:00,127.90938
2011-09-28 15:00:00,129.72412
2011-09-28 16:00:00,184.17908
2011-09-28 17:00:00,350.2912
2011-09-28 18:00:00,181.14267
2011-09-28 19:00:00,134.13657
2011-09-28 20:00:00,90.37549
2011-09-28 21:00:00,73.50192
2011-09-28 22:00:00,84.557495
2011-09-28 23:00:00,55.191666
2011-09-29 00:00:00,33.520252
2011-09-29 01:00:00,16.315847
2011-09-29 02:00:00,12.016453
2011-09-29 03:00:00,9.646361
2011-09-29 04:00:00,8.223648
2011-09-29 05:00:00,19.34735
2011-09-29 06:00:00,76.02921
2011-09-29 07:00:00,219.45016
2011-09-29 08:00:00,321.92685
2011-09-29 09:00:00,161.71484
2011-09-29 10:00:00,92.96759
2011-09-29 11:00:00,123.95848
2011-09-29 12:00:00,144.17314
2011-09-29 13:00:00,139.98573
2011-09-29 14:00:00,128.20584
2011-09-29 15:00:00,127.18819
2011-09-29 16:00:00,202.27353
2011-09-29 17:00:00,354.0943
2011-09-29 18:00:00,330.0546
2011-09-29 19:00:00,248.48788
2011-09-29 20:00:00,184.07993
2011-09-29 21:00:00,139.4677
2011-09-29 22:00:00,104.256165
2011-09-29 23:00:00,74.67254
2011-09-30 00:00:00,47.4769
2011-09-30 01:00:00,26.115034
2011-09-30 02:00:00,15.353018
2011-09-30 03:00:00,10.192096
2011-09-30 04:00:00,8.681881
2011-09-30 05:00:00,23.451126
2011-09-30 06:00:00,74.78544
2011-09-30 07:00:00,189.15343
2011-09-30 08:00:00,318.4914
2011-09-30 09:00:00,171.31696
2011-09-30 10:00:00,120.89123
2011-09-30 11:00:00,139.84741
2011-09-30 12:00:00,166.84117
2011-09-30 13:00:00,161.99777
2011-09-30 14:00:00,149.85573
2011-09-30 15:00:00,163.03569
2011-09-30 16:00:00,228.06459
2011-09-30 17:00:00,337.06775
2011-09-30 18:00:00,308.34686
2011-09-30 19:00:00,195.87152
2011-09-30 20:00:00,153.3472
2011-09-30 21:00:00,136.80724
2011-09-30 22:00:00,110.70357
2011-09-30 23:00:00,93.81826
2011-10-20 00:00:00,46.121178
2011-10-20 01:00:00,32.61608
2011-10-20 02:00:00,26.906525
2011-10-20 03:00:00,18.79169
2011-10-20 04:00:00,13.700961
2011-10-20 05:00:00,31.541952
2011-10-20 06:00:00,101.41095
2011-10-20 07:00:00,247.6078
2011-10-20 08:00:00,377.47012
2011-10-20 09:00:00,162.96017
2011-10-20 10:00:00,121.83354
2011-10-20 11:00:00,137.25957
2011-10-20 12:00:00,162.00462
2011-10-20 13:00:00,148.41582
2011-10-20 14:00:00,135.08871
2011-10-20 15:00:00,138.43536
2011-10-20 16:00:00,185.9244
2011-10-20 17:00:00,359.18945
2011-10-20 18:00:00,311.3296
2011-10-20 19:00:00,219.3024
2011-10-20 20:00:00,157.41357
2011-10-20 21:00:00,145.18997
2011-10-20 22:00:00,119.25076
2011-10-20 23:00:00,91.06764
2011-10-21 00:00:00,61.756287
2011-10-21 01:00:00,42.459946
2011-10-21 02:00:00,33.820686
2011-10-21 03:00:00,22.860733
2011-10-21 04:00:00,15.916577
2011-10-21 05:00:00,27.988487
2011-10-21 06:00:00,88.126175
2011-10-21 07:00:00,221.20526
2011-10-21 08:00:00,368.9995
2011-10-21 09:00:00,191.56898
2011-10-21 10:00:00,139.71909
2011-10-21 11:00:00,153.38536
2011-10-21 12:00:00,186.84
2011-10-21 13:00:00,171.053
2011-10-21 14:00:00,169.8772
2011-10-21 15:00:00,177.18283
2011-10-21 16:00:00,244.09598
2011-10-21 17:00:00,344.65875
2011-10-21 18:00:00,303.93784
2011-10-21 19:00:00,191.67297
2011-10-21 20:00:00,148.1337
2011-10-21 21:00:00,141.04475
2011-10-21 22:00:00,126.000404
2011-10-21 23:00:00,98.157104
2011-10-22 00:00:00,94.97023
2011-10-22 01:00:00,77.125885
2011-10-22 02:00:00,67.317505
2011-10-22 03:00:00,40.540565
2011-10-22 04:00:00,18.20779
2011-10-22 05:00:00,17.6439
2011-10-22 06:00:00,24.33643
2011-10-22 07:00:00,58.480835
2011-10-22 08:00:00,103.329544
2011-10-22 09:00:00,155.0766
2011-10-22 10:00:00,177.71387
2011-10-22 11:00:00,212.82474
2011-10-22 12:00:00,281.70526
2011-10-22 13:00:00,297.92355
2011-10-22 14:00:00,264.1944
2011-10-22 15:00:00,270.09113
2011-10-22 16:00:00,285.15277
2011-10-22 17:00:00,237.37793
2011-10-22 18:00:00,193.06367
2011-10-22 19:00:00,153.25046
2011-10-22 20:00:00,139.93129
2011-10-22 21:00:00,117.97632
2011-10-22 22:00:00,109.93613
2011-10-22 23:00:00,89.47774
2011-10-23 00:00:00,91.36894
2011-10-23 01:00:00,78.80751
2011-10-23 02:00:00,71.59552
2011-10-23 03:00:00,41.039547
2011-10-23 04:00:00,19.230099
2011-10-23 05:00:00,18.923424
2011-10-23 06:00:00,23.350197
2011-10-23 07:00:00,50.267815
2011-10-23 08:00:00,82.576546
2011-10-23 09:00:00,135.08284
2011-10-23 10:00:00,191.17012
2011-10-23 11:00:00,220.06967
2011-10-23 12:00:00,281.80264
2011-10-23 13:00:00,283.9538
2011-10-23 14:00:00,273.82703
2011-10-23 15:00:00,275.73425
2011-10-23 16:00:00,275.37286
2011-10-23 17:00:00,245.09077
2011-10-23 18:00:00,201.15659
2011-10-23 19:00:00,144.52432
2011-10-23 20:00:00,134.58954
2011-10-23 21:00:00,112.63402
2011-10-23 22:00:00,97.43387
2011-10-23 23:00:00,72.32916
2011-10-24 00:00:00,51.704834
2011-10-24 01:00:00,35.612053
2011-10-24 02:00:00,30.50943
2011-10-24 03:00:00,22.801197
2011-10-24 04:00:00,14.74947
2011-10-24 05:00:00,27.195185
2011-10-24 06:00:00,97.2254
2011-10-24 07:00:00,211.30241
2011-10-24 08:00:00,339.13223
2011-10-24 09:00:00,172.03915
2011-10-24 10:00:00,110.73508
2011-10-24 11:00:00,124.471085
2011-10-24 12:00:00,157.24684
2011-10-24 13:00:00,155.19589
2011-10-24 14:00:00,144.32898
2011-10-24 15:00:00,158.35788
2011-10-24 16:00:00,223.2767
2011-10-24 17:00:00,406.93127
2011-10-24 18:00:00,385.6348
2011-10-24 19:00:00,147.89948
2011-10-24 20:00:00,151.01797
2011-10-24 21:00:00,127.191086
2011-10-24 22:00:00,112.189926
2011-10-24 23:00:00,73.0312
2011-10-25 00:00:00,54.46769
2011-10-25 01:00:00,36.451057
2011-10-25 02:00:00,30.619076
2011-10-25 03:00:00,20.962086
2011-10-25 04:00:00,15.107214
2011-10-25 05:00:00,29.872585
2011-10-25 06:00:00,102.85557
2011-10-25 07:00:00,251.82388
2011-10-25 08:00:00,380.43488
2011-10-25 09:00:00,193.06534
2011-10-25 10:00:00,123.19745
2011-10-25 11:00:00,137.9736
2011-10-25 12:00:00,164.76955
2011-10-25 13:00:00,161.97296
2011-10-25 14:00:00,149.98503
2011-10-25 15:00:00,159.00372
2011-10-25 16:00:00,237.13892
2011-10-25 17:00:00,428.34137
2011-10-25 18:00:00,389.09903
2011-10-25 19:00:00,245.29752
2011-10-25 20:00:00,178.49335
2011-10-25 21:00:00,149.92242
2011-10-25 22:00:00,100.59384
2011-10-25 23:00:00,63.610523
2011-10-26 00:00:00,31.341188
2011-10-26 01:00:00,10.916281
2011-10-26 02:00:00,6.5200496
2011-10-26 03:00:00,4.0482626
2011-10-26 04:00:00,3.2513518
2011-10-26 05:00:00,17.36214
2011-10-26 06:00:00,66.274185
2011-10-26 07:00:00,209.64908
2011-10-26 08:00:00,314.84003
2011-10-26 09:00:00,141.17918
2011-10-26 10:00:00,72.65348
2011-10-26 11:00:00,99.1671
2011-10-26 12:00:00,108.59216
2011-10-26 13:00:00,87.45934
2011-10-26 14:00:00,80.30852
2011-10-26 15:00:00,87.109985
2011-10-26 16:00:00,138.47284
2011-10-26 17:00:00,281.6006
2011-10-26 18:00:00,289.04782
2011-10-26 19:00:00,159.80707
2011-10-26 20:00:00,107.85339
2011-10-26 21:00:00,102.526
2011-10-26 22:00:00,64.23714
2011-10-26 23:00:00,49.326324
2011-10-27 00:00:00,26.39825
2011-10-27 01:00:00,10.247567
2011-10-27 02:00:00,5.785269
2011-10-27 03:00:00,3.893807
2011-10-27 04:00:00,3.454795
2011-10-27 05:00:00,14.053555
2011-10-27 06:00:00,42.085403
2011-10-27 07:00:00,172.69167
2011-10-27 08:00:00,189.01553
2011-10-27 09:00:00,137.80992
2011-10-27 10:00:00,59.449696
2011-10-27 11:00:00,61.56745
2011-10-27 12:00:00,66.74779
2011-10-27 13:00:00,76.911415
2011-10-27 14:00:00,70.55049
2011-10-27 15:00:00,72.64406
2011-10-27 16:00:00,153.96423
2011-10-27 17:00:00,281.67715
2011-10-27 18:00:00,261.64886
2011-10-27 19:00:00,157.67676
2011-10-27 20:00:00,111.15934
2011-10-27 21:00:00,90.81564
2011-10-27 22:00:00,63.534637
2011-10-27 23:00:00,49.089386
2011-10-28 00:00:00,31.802555
2011-10-28 01:00:00,12.98809
2011-10-28 02:00:00,9.001101
2011-10-28 03:00:00,4.488079
2011-10-28 04:00:00,3.915215
2011-10-28 05:00:00,13.67926
2011-10-28 06:00:00,57.77292
2011-10-28 07:00:00,158.90842
2011-10-28 08:00:00,323.64087
2011-10-28 09:00:00,143.07054
2011-10-28 10:00:00,82.41257
2011-10-28 11:00:00,99.725685
2011-10-28 12:00:00,124.26431
2011-10-28 13:00:00,117.37709
2011-10-28 14:00:00,103.521645
2011-10-28 15:00:00,112.972664
2011-10-28 16:00:00,159.82858
2011-10-28 17:00:00,269.96753
2011-10-28 18:00:00,240.23607
2011-10-28 19:00:00,143.98175
2011-10-28 20:00:00,69.321556
2011-10-28 21:00:00,47.24456
2011-10-28 22:00:00,37.473866
2011-10-28 23:00:00,32.236725
2011-10-29 00:00:00,41.738495
2011-10-29 01:00:00,33.12612
2011-10-29 02:00:00,30.527018
2011-10-29 03:00:00,10.241615
2011-10-29 04:00:00,4.640297
2011-10-29 05:00:00,6.2130795
2011-10-29 06:00:00,10.030386
2011-10-29 07:00:00,26.369114
2011-10-29 08:00:00,51.341515
2011-10-29 09:00:00,62.099716
2011-10-29 10:00:00,76.14721
2011-10-29 11:00:00,92.41084
2011-10-29 12:00:00,99.2039
2011-10-29 13:00:00,87.68479
2011-10-29 14:00:00,101.64732
2011-10-29 15:00:00,99.70198
2011-10-29 16:00:00,92.77986
2011-10-29 17:00:00,66.14943
2011-10-29 18:00:00,60.942802
2011-10-29 19:00:00,69.63984
2011-10-29 20:00:00,61.866734
2011-10-29 21:00:00,56.3111
2011-10-29 22:00:00,51.211777
2011-10-29 23:00:00,46.354
2011-10-30 00:00:00,57.11627
2011-10-30 01:00:00,46.866936
2011-10-30 02:00:00,37.662834
2011-10-30 03:00:00,14.367334
2011-10-30 04:00:00,4.7803693
2011-10-30 05:00:00,4.801029
2011-10-30 06:00:00,8.89438
2011-10-30 07:00:00,23.756992
2011-10-30 08:00:00,44.33857
2011-10-30 09:00:00,80.53752
2011-10-30 10:00:00,132.69588
2011-10-30 11:00:00,165.52538
2011-10-30 12:00:00,205.6695
2011-10-30 13:00:00,213.2428
2011-10-30 14:00:00,216.62848
2011-10-30 15:00:00,216.98428
2011-10-30 16:00:00,217.4418
2011-10-30 17:00:00,171.06985
2011-10-30 18:00:00,129.13644
2011-10-30 19:00:00,157.54222
2011-10-30 20:00:00,82.74278
2011-10-30 21:00:00,59.162273
2011-10-30 22:00:00,52.124123
2011-10-30 23:00:00,37.741592
2011-10-31 00:00:00,15.728537
2011-10-31 01:00:00,7.5026026
2011-10-31 02:00:00,4.641465
2011-10-31 03:00:00,4.008331
2011-10-31 04:00:00,3.4711728
2011-10-31 05:00:00,14.438744
2011-10-31 06:00:00,56.625328
2011-10-31 07:00:00,184.47632
2011-10-31 08:00:00,303.88187
2011-10-31 09:00:00,127.97702
2011-10-31 10:00:00,69.85372
2011-10-31 11:00:00,81.68559
2011-10-31 12:00:00,118.08902
2011-10-31 13:00:00,115.8452
2011-10-31 14:00:00,98.558014
2011-10-31 15:00:00,112.315
2011-10-31 16:00:00,165.97308
2011-10-31 17:00:00,371.22864
2011-10-31 18:00:00,303.67047
2011-10-31 19:00:00,190.80775
2011-10-31 20:00:00,125.22551
2011-10-31 21:00:00,77.64513
2011-10-31 22:00:00,61.382317
2011-10-31 23:00:00,41.757133
2011-11-20 00:00:00,89.13728
2011-11-20 01:00:00,77.931335
2011-11-20 02:00:00,69.93342
2011-11-20 03:00:00,39.86728
2011-11-20 04:00:00,17.383755
2011-11-20 05:00:00,17.10281
2011-11-20 06:00:00,22.320555
2011-11-20 07:00:00,51.933113
2011-11-20 08:00:00,77.52925
2011-11-20 09:00:00,142.20068
2011-11-20 10:00:00,172.82466
2011-11-20 11:00:00,236.31506
2011-11-20 12:00:00,270.27646
2011-11-20 13:00:00,264.48718
2011-11-20 14:00:00,260.68
2011-11-20 15:00:00,227.33862
2011-11-20 16:00:00,233.4119
2011-11-20 17:00:00,199.76912
2011-11-20 18:00:00,183.9144
2011-11-20 19:00:00,150.159
2011-11-20 20:00:00,143.38411
2011-11-20 21:00:00,117.309975
2011-11-20 22:00:00,71.00014
2011-11-20 23:00:00,61.862465
2011-11-21 00:00:00,51.294823
2011-11-21 01:00:00,39.421494
2011-11-21 02:00:00,37.033333
2011-11-21 03:00:00,26.148455
2011-11-21 04:00:00,18.644163
2011-11-21 05:00:00,23.541676
2011-11-21 06:00:00,85.06372
2011-11-21 07:00:00,215.92297
2011-11-21 08:00:00,340.09222
2011-11-21 09:00:00,154.02277
2011-11-21 10:00:00,108.511856
2011-11-21 11:00:00,114.14851
2011-11-21 12:00:00,147.12556
2011-11-21 13:00:00,143.69662
2011-11-21 14:00:00,121.42433
2011-11-21 15:00:00,86.86694
2011-11-21 16:00:00,121.93388
2011-11-21 17:00:00,162.30249
2011-11-21 18:00:00,175.64972
2011-11-21 19:00:00,140.58282
2011-11-21 20:00:00,115.5331
2011-11-21 21:00:00,92.792725
2011-11-21 22:00:00,73.81637
2011-11-21 23:00:00,55.057114
2011-11-22 00:00:00,45.899017
2011-11-22 01:00:00,36.01499
2011-11-22 02:00:00,34.681904
2011-11-22 03:00:00,25.632402
2011-11-22 04:00:00,17.694284
2011-11-22 05:00:00,26.804066
2011-11-22 06:00:00,85.55317
2011-11-22 07:00:00,113.91426
2011-11-22 08:00:00,214.82568
2011-11-22 09:00:00,114.35176
2011-11-22 10:00:00,78.4288
2011-11-22 11:00:00,88.00175
2011-11-22 12:00:00,93.29988
2011-11-22 13:00:00,90.58258
2011-11-22 14:00:00,82.183426
2011-11-22 15:00:00,72.92875
2011-11-22 16:00:00,110.49611
2011-11-22 17:00:00,181.35582
2011-11-22 18:00:00,155.10791
2011-11-22 19:00:00,151.2361
2011-11-22 20:00:00,137.05733
2011-11-22 21:00:00,115.37091
2011-11-22 22:00:00,97.91713
2011-11-22 23:00:00,69.03938
2011-11-23 00:00:00,48.370193
2011-11-23 01:00:00,36.31186
2011-11-23 02:00:00,36.775543
2011-11-23 03:00:00,26.161777
2011-11-23 04:00:00,19.08075
2011-11-23 05:00:00,24.140095
2011-11-23 06:00:00,83.29613
2011-11-23 07:00:00,217.25836
2011-11-23 08:00:00,334.23187
2011-11-23 09:00:00,152.31107
2011-11-23 10:00:00,92.634705
2011-11-23 11:00:00,119.12427
2011-11-23 12:00:00,157.39359
2011-11-23 13:00:00,137.7185
2011-11-23 14:00:00,130.0386
2011-11-23 15:00:00,130.70334
2011-11-23 16:00:00,153.37418
2011-11-23 17:00:00,209.3074
2011-11-23 18:00:00,297.87473
2011-11-23 19:00:00,196.63878
2011-11-23 20:00:00,152.31282
2011-11-23 21:00:00,130.15814
2011-11-23 22:00:00,97.55087
2011-11-23 23:00:00,65.33815
2011-11-24 00:00:00,65.90831
2011-11-24 01:00:00,55.60671
2011-11-24 02:00:00,45.981182
2011-11-24 03:00:00,30.159626
2011-11-24 04:00:00,20.244572
2011-11-24 05:00:00,26.341194
2011-11-24 06:00:00,48.21969
2011-11-24 07:00:00,102.21205
2011-11-24 08:00:00,204.48651
2011-11-24 09:00:00,165.58185
2011-11-24 10:00:00,147.0223
2011-11-24 11:00:00,164.33922
2011-11-24 12:00:00,201.86115
2011-11-24 13:00:00,201.09988
2011-11-24 14:00:00,199.84529
2011-11-24 15:00:00,193.57718
2011-11-24 16:00:00,209.77548
2011-11-24 17:00:00,269.32922
2011-11-24 18:00:00,213.1589
2011-11-24 19:00:00,176.07251
2011-11-24 20:00:00,147.41547
2011-11-24 21:00:00,125.21971
2011-11-24 22:00:00,102.648186
2011-11-24 23:00:00,77.947845
2011-11-25 00:00:00,56.736122
2011-11-25 01:00:00,40.379898
2011-11-25 02:00:00,36.59328
2011-11-25 03:00:00,23.767166
2011-11-25 04:00:00,15.644379
2011-11-25 05:00:00,25.09386
2011-11-25 06:00:00,82.74786
2011-11-25 07:00:00,202.76477
2011-11-25 08:00:00,367.49387
2011-11-25 09:00:00,180.39145
2011-11-25 10:00:00,113.20625
2011-11-25 11:00:00,122.48164
2011-11-25 12:00:00,132.38004
2011-11-25 13:00:00,141.42175
2011-11-25 14:00:00,123.24873
2011-11-25 15:00:00,138.07916
2011-11-25 16:00:00,187.37692
2011-11-25 17:00:00,307.96274
2011-11-25 18:00:00,255.77441
2011-11-25 19:00:00,143.16254
2011-11-25 20:00:00,113.20157
2011-11-25 21:00:00,74.124954
2011-11-25 22:00:00,69.5043
2011-11-25 23:00:00,58.664818
2011-11-26 00:00:00,61.950363
2011-11-26 01:00:00,50.053787
2011-11-26 02:00:00,39.82509
2011-11-26 03:00:00,16.701717
2011-11-26 04:00:00,5.9360657
2011-11-26 05:00:00,6.063628
2011-11-26 06:00:00,12.150458
2011-11-26 07:00:00,32.90524
2011-11-26 08:00:00,60.29795
2011-11-26 09:00:00,106.72386
2011-11-26 10:00:00,131.42023
2011-11-26 11:00:00,175.95744
2011-11-26 12:00:00,209.62848
2011-11-26 13:00:00,240.28741
2011-11-26 14:00:00,212.5026
2011-11-26 15:00:00,229.66449
2011-11-26 16:00:00,196.40222
2011-11-26 17:00:00,167.80553
2011-11-26 18:00:00,141.26872
2011-11-26 19:00:00,115.80112
2011-11-26 20:00:00,94.02344
2011-11-26 21:00:00,64.16821
2011-11-26 22:00:00,66.501274
2011-11-26 23:00:00,52.64706
2011-11-27 00:00:00,63.8087
2011-11-27 01:00:00,54.340405
2011-11-27 02:00:00,47.11989
2011-11-27 03:00:00,22.156973
2011-11-27 04:00:00,6.220093
2011-11-27 05:00:00,5.9732685
2011-11-27 06:00:00,11.91741
2011-11-27 07:00:00,28.179026
2011-11-27 08:00:00,54.329903
2011-11-27 09:00:00,102.478745
2011-11-27 10:00:00,145.20078
2011-11-27 11:00:00,202.16599
2011-11-27 12:00:00,247.52997
2011-11-27 13:00:00,241.54898
2011-11-27 14:00:00,257.908
2011-11-27 15:00:00,254.84973
2011-11-27 16:00:00,234.16846
2011-11-27 17:00:00,189.87207
2011-11-27 18:00:00,151.94102
2011-11-27 19:00:00,115.985794
2011-11-27 20:00:00,109.47348
2011-11-27 21:00:00,66.12564
2011-11-27 22:00:00,63.986893
2011-11-27 23:00:00,46.44098
2011-11-28 00:00:00,26.182999
2011-11-28 01:00:00,9.967997
2011-11-28 03:00:00,4.1607614
2011-11-28 04:00:00,4.381913
2011-11-28 05:00:00,16.32954
2011-11-28 06:00:00,60.837708
2011-11-28 07:00:00,194.26364
2011-11-28 08:00:00,291.39886
2011-11-28 09:00:00,122.54082
2011-11-28 10:00:00,69.98205
2011-11-28 11:00:00,82.51153
2011-11-28 12:00:00,124.53343
2011-11-28 13:00:00,113.162384
2011-11-28 14:00:00,109.997826
2011-11-28 15:00:00,120.34874
2011-11-28 16:00:00,171.36742
2011-11-28 17:00:00,351.0727
2011-11-28 18:00:00,324.0667
2011-11-28 19:00:00,189.69177
2011-11-28 20:00:00,129.81888
2011-11-28 21:00:00,99.20883
2011-11-28 22:00:00,64.58475
2011-11-28 23:00:00,45.677742
2011-11-29 00:00:00,24.889254
2011-11-29 01:00:00,9.638708
2011-11-29 02:00:00,6.322605
2011-11-29 03:00:00,4.1048145
2011-11-29 04:00:00,3.5513132
2011-11-29 05:00:00,19.492779
2011-11-29 06:00:00,65.78235
2011-11-29 07:00:00,220.97292
2011-11-29 08:00:00,317.0651
2011-11-29 09:00:00,94.78348
2011-11-29 10:00:00,67.700226
2011-11-29 11:00:00,59.947144
2011-11-29 12:00:00,63.26272
2011-11-29 13:00:00,53.92063
2011-11-29 14:00:00,48.388306
2011-11-29 15:00:00,50.101707
2011-11-29 16:00:00,70.5246
2011-11-29 17:00:00,172.75882
2011-11-29 18:00:00,192.90027
2011-11-29 19:00:00,122.56534
2011-11-29 20:00:00,91.97131
2011-11-29 21:00:00,72.02179
2011-11-29 22:00:00,62.499535
2011-11-29 23:00:00,39.525482
2011-11-30 00:00:00,24.596777
2011-11-30 01:00:00,9.349794
2011-11-30 02:00:00,5.646944
2011-11-30 03:00:00,4.0963316
2011-11-30 04:00:00,3.554625
2011-11-30 05:00:00,14.606329
2011-11-30 06:00:00,59.326744
2011-11-30 07:00:00,183.59802
2011-11-30 08:00:00,326.15805
2011-11-30 09:00:00,129.43864
2011-11-30 10:00:00,69.367165
2011-11-30 11:00:00,75.90936
2011-11-30 12:00:00,93.19386
2011-11-30 13:00:00,91.550186
2011-11-30 14:00:00,75.9193
2011-11-30 15:00:00,90.18413
2011-11-30 16:00:00,119.846275
2011-11-30 17:00:00,239.46712
2011-11-30 18:00:00,231.27063
2011-11-30 19:00:00,143.45685
2011-11-30 20:00:00,101.21778
2011-11-30 21:00:00,72.19505
2011-11-30 22:00:00,59.93161
2011-11-30 23:00:00,39.285538
2011-12-20 00:00:00,42.890617
2011-12-20 01:00:00,31.954403
2011-12-20 02:00:00,31.070774
2011-12-20 03:00:00,22.204258
2011-12-20 04:00:00,16.117067
2011-12-20 05:00:00,26.728624
2011-12-20 06:00:00,89.92439
2011-12-20 07:00:00,237.24615
2011-12-20 08:00:00,396.4251
2011-12-20 09:00:00,177.91537
2011-12-20 10:00:00,117.73164
2011-12-20 11:00:00,126.531525
2011-12-20 12:00:00,159.6447
2011-12-20 13:00:00,155.11221
2011-12-20 14:00:00,135.98317
2011-12-20 15:00:00,136.51776
2011-12-20 16:00:00,188.11374
2011-12-20 17:00:00,354.48364
2011-12-20 18:00:00,321.3841
2011-12-20 19:00:00,204.68726
2011-12-20 20:00:00,162.6092
2011-12-20 21:00:00,140.86613
2011-12-20 22:00:00,102.68907
2011-12-20 23:00:00,80.563156
2011-12-21 00:00:00,57.98288
2011-12-21 01:00:00,44.73114
2011-12-21 02:00:00,38.16518
2011-12-21 03:00:00,26.040401
2011-12-21 04:00:00,16.964706
2011-12-21 05:00:00,29.174057
2011-12-21 06:00:00,88.03831
2011-12-21 07:00:00,215.95697
2011-12-21 08:00:00,207.49216
2011-12-21 09:00:00,165.81326
2011-12-21 10:00:00,111.49321
2011-12-21 11:00:00,120.30366
2011-12-21 12:00:00,99.650734
2011-12-21 13:00:00,82.82572
2011-12-21 14:00:00,109.25274
2011-12-21 15:00:00,113.596794
2011-12-21 16:00:00,99.98715
2011-12-21 17:00:00,136.49966
2011-12-21 18:00:00,178.1394
2011-12-21 19:00:00,151.92014
2011-12-21 20:00:00,136.35439
2011-12-21 21:00:00,135.60777
2011-12-21 22:00:00,114.54332
2011-12-21 23:00:00,76.95168
2011-12-22 00:00:00,56.861443
2011-12-22 01:00:00,43.523994
2011-12-22 02:00:00,38.61432
2011-12-22 03:00:00,25.455143
2011-12-22 04:00:00,17.36007
2011-12-22 05:00:00,29.060677
2011-12-22 06:00:00,89.65791
2011-12-22 07:00:00,226.17728
2011-12-22 08:00:00,382.33392
2011-12-22 09:00:00,178.8013
2011-12-22 10:00:00,111.15486
2011-12-22 11:00:00,119.39017
2011-12-22 12:00:00,160.93512
2011-12-22 13:00:00,146.87477
2011-12-22 14:00:00,130.8567
2011-12-22 15:00:00,138.59479
2011-12-22 16:00:00,173.51813
2011-12-22 17:00:00,315.78436
2011-12-22 18:00:00,303.39603
2011-12-22 19:00:00,193.85406
2011-12-22 20:00:00,114.495346
2011-12-22 21:00:00,90.88513
2011-12-22 22:00:00,72.84349
2011-12-22 23:00:00,64.73193
2011-12-23 00:00:00,57.94298
2011-12-23 01:00:00,47.72119
2011-12-23 02:00:00,43.394638
2011-12-23 03:00:00,31.098211
2011-12-23 04:00:00,22.257755
2011-12-23 05:00:00,28.337564
2011-12-23 06:00:00,88.01488
2011-12-23 07:00:00,207.32413
2011-12-23 08:00:00,381.4082
2011-12-23 09:00:00,192.82559
2011-12-23 10:00:00,133.8531
2011-12-23 11:00:00,146.45514
2011-12-23 12:00:00,169.22934
2011-12-23 13:00:00,163.53632
2011-12-23 14:00:00,156.6998
2011-12-23 15:00:00,162.4142
2011-12-23 16:00:00,186.5613
2011-12-23 17:00:00,294.53714
2011-12-23 18:00:00,231.9188
2011-12-23 19:00:00,186.40619
2011-12-23 20:00:00,139.34624
2011-12-23 21:00:00,117.388535
2011-12-23 22:00:00,106.98787
2011-12-23 23:00:00,89.23161
2011-12-24 00:00:00,87.11142
2011-12-24 01:00:00,78.87559
